external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
IT-ASF-2026-00478,ADIS,A.S.F. in domestic pigs,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00826,ADIS,A.S.F. in domestic pigs,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00895,ADIS,A.S.F. in domestic pigs,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00001,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00002,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00003,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Comano,44.293540,10.131165,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Comano (Massa-Carrara); previous coordinates 44.29335,10.13109; match=municipality_region."
IT-ASF-2026-00004,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,San Marcello Pistoiese,44.05560,10.79060,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid
IT-ASF-2026-00195,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00196,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
IT-ASF-2026-00197,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-30,2026-07-30,Italy,Toscana,Bagnone,44.314739,9.994655,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,"Official ADIS public current-year report; parsed best-effort; location approximated at municipality centroid; geocoding correction v245: municipality centroid matched to Bagnone (Massa-Carrara); previous coordinates 44.31500,9.99500; match=municipality_region."
