external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
IT-ASF-2026-00826,ADIS,A.S.F. in domestic pigs,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-06-30,2026-07-08,Italy,Toscana,Comano,44.29335,10.13109,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00827,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Collagna,44.347,10.274,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00828,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Emilia-Romagna,Busana,44.3677,10.3204,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00829,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Liguria,Genova,44.40478,8.94439,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00830,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Liguria,Rapallo,44.3496,9.22796,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00831,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Toscana,Bagnone,44.315,9.995,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00832,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Toscana,Fivizzano,44.23784,10.1265,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00833,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Toscana,Barga,44.0731,10.4805,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00834,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Toscana,Licciana Nardi,44.2649,10.0387,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
IT-ASF-2026-00835,ADIS,A.S.F. in wild boar,Peste suina africana,Confermato,Suino / cinghiale,swine,2026-07-01,2026-07-08,Italy,Toscana,San Marcello Pistoiese,44.0556,10.7906,https://webgate.ec.europa.eu/tracesnt/adis/public/notification/outbreaks-current-year-report,Official ADIS weekly report 25/06/2026-01/07/2026; location approximated at municipality centroid
