location,region,lat,lon
Comano,Toscana,44.29335,10.13109
Collagna,Emilia-Romagna,44.34700,10.27400
Busana,Emilia-Romagna,44.36770,10.32040
Genova,Liguria,44.40478,8.94439
Rapallo,Liguria,44.34960,9.22796
Bagnone,Toscana,44.31500,9.99500
Fivizzano,Toscana,44.23784,10.12650
Barga,Toscana,44.07310,10.48050
Licciana Nardi,Toscana,44.26490,10.03870
San Marcello Pistoiese,Toscana,44.05560,10.79060
Monchio Delle Corti,Emilia-Romagna,44.40910,10.12430
Ligonchio,Emilia-Romagna,44.31600,10.33800
Felino,Emilia-Romagna,44.69230,10.24100
Langhirano,Emilia-Romagna,44.61240,10.26600
Rivergaro,Emilia-Romagna,44.91130,9.59700
Medesano,Emilia-Romagna,44.75650,10.14000
San Marco In Lamis,Puglia,41.71210,15.63825
Treia,Marche,43.31440,13.31220
Novara Di Sicilia,Sicilia,38.01670,15.13220
Gaeta,Lazio,41.21410,13.57080
Paderno Dugnano,Lombardia,45.56800,9.16400
Azzano Mella,Lombardia,45.45400,10.11800
Marano Lagunare,Friuli-Venezia Giulia,45.76300,13.16900
Grado,Friuli-Venezia Giulia,45.67700,13.38600
Iesolo,Veneto,45.53300,12.64400
Jesolo,Veneto,45.53300,12.64400
San Michele Al Tagliamento,Veneto,45.76400,12.99500
Casalromano,Lombardia,45.19900,10.36700
Campagna Lupia,Veneto,45.35500,12.09600
Vigasio,Veneto,45.31900,10.94300
Roverbella,Lombardia,45.26700,10.77000
Ceresara,Lombardia,45.26300,10.56300
Noceto,Emilia-Romagna,44.81000,10.17700
Valeggio Sul Mincio,Veneto,45.35300,10.73500
Verona,Veneto,45.43840,10.99160
Zimella,Veneto,45.34300,11.33700
San Giuliano Terme,Toscana,43.76300,10.44100
Villafranca Di Verona,Veneto,45.35400,10.84700
Zevio,Veneto,45.37400,11.13900
Volta Mantovana,Lombardia,45.31900,10.65800
Illasi,Veneto,45.46600,11.18500
Marsciano,Umbria,42.91700,12.34800
Subbiano,Toscana,43.57500,11.87100
Campi Bisenzio,Toscana,43.82400,11.13600
Muravera,Sardegna,39.41900,9.57400
Villaputzu,Sardegna,39.44100,9.57600
Ballao,Sardegna,39.54900,9.35900
San Vito,Sardegna,39.44100,9.54000
Escalaplano,Sardegna,39.62700,9.35400
Cuneo,Piemonte,44.38450,7.54270
Bitonto,Puglia,41.11000,16.69000
Candiana,Veneto,45.22200,11.99200
Cimadolmo,Veneto,45.78600,12.36300
Amelia,Umbria,42.55300,12.42000
Ariano Nel Polesine,Veneto,44.94500,12.12500
Ferrandina,Basilicata,40.50300,16.45400
Dicomano,Toscana,43.89300,11.52200
Orvinio,Lazio,42.13300,12.93900
Pignataro Interamna,Lazio,41.44500,13.78600
Vittorio Veneto,Veneto,45.97600,12.30300
Oristano,Sardegna,39.90600,8.59100
San Vero Milis,Sardegna,40.01300,8.59800
Cabras,Sardegna,39.93000,8.53000
Barge,Piemonte,44.72700,7.32200
Montechiaro d' Acqui,Piemonte,44.59400,8.38300
Montechiaro d Acqui,Piemonte,44.59400,8.38300
Agliè,Piemonte,45.367055,7.766918
Airasca,Piemonte,44.917042,7.484321
Ala di Stura,Piemonte,45.315150,7.305909
Albiano d'Ivrea,Piemonte,45.432959,7.950621
Almese,Piemonte,45.116876,7.394550
Alpette,Piemonte,45.408916,7.578978
Alpignano,Piemonte,45.095724,7.525403
Andezeno,Piemonte,45.037748,7.870527
Andrate,Piemonte,45.527360,7.880318
Angrogna,Piemonte,44.843582,7.223816
Arignano,Piemonte,45.040275,7.901594
Avigliana,Piemonte,45.077944,7.398390
Azeglio,Piemonte,45.423459,7.993922
Bairo,Piemonte,45.386587,7.755447
Balangero,Piemonte,45.275323,7.520282
Baldissero Canavese,Piemonte,45.410256,7.744217
Baldissero Torinese,Piemonte,45.068636,7.816531
Balme,Piemonte,45.302504,7.215432
Banchette,Piemonte,45.453558,7.856318
Barbania,Piemonte,45.291252,7.630317
Bardonecchia,Piemonte,45.078339,6.703205
Barone Canavese,Piemonte,45.325527,7.873063
Beinasco,Piemonte,45.022097,7.579397
Bibiana,Piemonte,44.798937,7.288219
Bobbio Pellice,Piemonte,44.807952,7.116764
Bollengo,Piemonte,45.470859,7.942020
Borgaro Torinese,Piemonte,45.152145,7.657973
Borgiallo,Piemonte,45.417055,7.668515
Borgofranco d'Ivrea,Piemonte,45.512860,7.858017
Borgomasino,Piemonte,45.363257,7.987523
Borgone Susa,Piemonte,45.122844,7.239712
Bosconero,Piemonte,45.267550,7.766600
Brandizzo,Piemonte,45.176606,7.838004
Bricherasio,Piemonte,44.823409,7.305296
Brosso,Piemonte,45.492502,7.803288
Brozolo,Piemonte,45.117436,8.073603
Bruino,Piemonte,45.021152,7.468551
Brusasco,Piemonte,45.155492,8.060103
Bruzolo,Piemonte,45.142226,7.195648
Buriasco,Piemonte,44.873640,7.410320
Burolo,Piemonte,45.481160,7.933920
Busano,Piemonte,45.329438,7.655732
Bussoleno,Piemonte,45.139271,7.147717
Buttigliera Alta,Piemonte,45.068804,7.434488
Cafasse,Piemonte,45.245960,7.517235
Caluso,Piemonte,45.304955,7.895722
Cambiano,Piemonte,44.971416,7.778698
Campiglione Fenile,Piemonte,44.804598,7.322313
Candia Canavese,Piemonte,45.327755,7.885121
Candiolo,Piemonte,44.959244,7.601722
Canischio,Piemonte,45.373987,7.596126
Cantalupa,Piemonte,44.945941,7.330317
Cantoira,Piemonte,45.343349,7.380124
Caprie,Piemonte,45.118845,7.331914
Caravino,Piemonte,45.398258,7.960322
Carema,Piemonte,45.583302,7.810406
Carignano,Piemonte,44.906943,7.673225
Carmagnola,Piemonte,44.846947,7.717874
Casalborgone,Piemonte,45.130451,7.940426
Cascinette d'Ivrea,Piemonte,45.480159,7.905619
Caselette,Piemonte,45.104746,7.480817
Caselle Torinese,Piemonte,45.177490,7.646367
Castagneto Po,Piemonte,45.159251,7.889425
Castagnole Piemonte,Piemonte,44.898142,7.566123
Castellamonte,Piemonte,45.381955,7.712117
Castelnuovo Nigra,Piemonte,45.438156,7.694615
Castiglione Torinese,Piemonte,45.119050,7.807124
Cavagnolo,Piemonte,45.152137,8.051479
Cavour,Piemonte,44.785499,7.373841
Cercenasco,Piemonte,44.861291,7.501270
Ceres,Piemonte,45.313377,7.389688
Ceresole Reale,Piemonte,45.431952,7.235706
Cesana Torinese,Piemonte,44.952236,6.790805
Chialamberto,Piemonte,45.363669,7.341471
Chianocco,Piemonte,45.148094,7.169330
Chiaverano,Piemonte,45.498860,7.902619
Chieri,Piemonte,45.013884,7.822354
Chiesanuova,Piemonte,45.417886,7.655795
Chiomonte,Piemonte,45.119542,6.985306
Chiusa di San Michele,Piemonte,45.103913,7.326972
Chivasso,Piemonte,45.190959,7.887186
Ciconio,Piemonte,45.329915,7.759492
Cintano,Piemonte,45.428556,7.688115
Cinzano,Piemonte,45.094250,7.925627
Ciriè,Piemonte,45.235277,7.600308
Claviere,Piemonte,44.938799,6.750294
Coassolo Torinese,Piemonte,45.297583,7.460458
Coazze,Piemonte,45.052194,7.297902
Collegno,Piemonte,45.077547,7.572426
Colleretto Castelnuovo,Piemonte,45.422356,7.679815
Colleretto Giacosa,Piemonte,45.431887,7.799591
Condove,Piemonte,45.117419,7.309455
Corio,Piemonte,45.313499,7.532087
Cossano Canavese,Piemonte,45.387758,7.991523
Cuceglio,Piemonte,45.359435,7.815187
Cumiana,Piemonte,44.979742,7.376717
Cuorgnè,Piemonte,45.389720,7.649817
Druento,Piemonte,45.134748,7.576618
Exilles,Piemonte,45.097383,6.929065
Favria,Piemonte,45.331154,7.690617
Feletto,Piemonte,45.303853,7.744719
Fenestrelle,Piemonte,45.036095,7.049562
Fiano,Piemonte,45.216871,7.522685
Fiorano Canavese,Piemonte,45.467758,7.833718
Foglizzo,Piemonte,45.271272,7.822265
Forno Canavese,Piemonte,45.345353,7.591015
Frassinetto,Piemonte,45.437142,7.606743
Front,Piemonte,45.280852,7.663618
Frossasco,Piemonte,44.932944,7.350218
Garzigliana,Piemonte,44.837239,7.374420
Gassino Torinese,Piemonte,45.131650,7.827624
Germagnano,Piemonte,45.263872,7.469483
Giaglione,Piemonte,45.140239,7.014756
Giaveno,Piemonte,45.042005,7.351994
Givoletto,Piemonte,45.162248,7.496416
Gravere,Piemonte,45.125342,7.017507
Groscavallo,Piemonte,45.369225,7.233967
Grosso,Piemonte,45.257502,7.557907
Grugliasco,Piemonte,45.068046,7.577620
Ingria,Piemonte,45.466468,7.570917
Inverso Pinasca,Piemonte,44.945640,7.218414
Isolabella,Piemonte,44.906727,7.910151
Issiglio,Piemonte,45.446934,7.752122
Ivrea,Piemonte,45.467379,7.874797
La Cassa,Piemonte,45.180348,7.516316
La Loggia,Piemonte,44.957744,7.667324
Lanzo Torinese,Piemonte,45.273350,7.477411
Lauriano,Piemonte,45.158252,7.991627
Leini,Piemonte,45.184582,7.713271
Lemie,Piemonte,45.228199,7.292044
Lessolo,Piemonte,45.478258,7.814717
Levone,Piemonte,45.318202,7.606187
Locana,Piemonte,45.417654,7.458814
Lombardore,Piemonte,45.235452,7.740320
Lombriasco,Piemonte,44.840941,7.635925
Loranzè,Piemonte,45.441657,7.812718
Luserna San Giovanni,Piemonte,44.815437,7.251318
Lusernetta,Piemonte,44.803137,7.246718
Lusigliè,Piemonte,45.318401,7.766652
Macello,Piemonte,44.851139,7.398020
Maglione,Piemonte,45.346657,8.013324
Marentino,Piemonte,45.058032,7.874623
Massello,Piemonte,44.967557,7.026199
Mathi,Piemonte,45.255172,7.541984
Mattie,Piemonte,45.118143,7.115109
Mazzè,Piemonte,45.300255,7.932723
Meana di Susa,Piemonte,45.122043,7.064708
Mercenasco,Piemonte,45.357182,7.882359
Mezzenile,Piemonte,45.295129,7.394459
Mombello di Torino,Piemonte,45.045749,7.920827
Mompantero,Piemonte,45.142043,7.064609
Monastero di Lanzo,Piemonte,45.301873,7.439681
Moncalieri,Piemonte,45.000461,7.684754
Moncenisio,Piemonte,45.205285,6.982500
Montaldo Torinese,Piemonte,45.065487,7.849601
Montalenghe,Piemonte,45.337455,7.838820
Montalto Dora,Piemonte,45.490759,7.862818
Montanaro,Piemonte,45.233553,7.853323
Monteu da Po,Piemonte,45.150900,8.016847
Moriondo Torinese,Piemonte,45.037649,7.940028
Nichelino,Piemonte,44.995518,7.646618
Noasca,Piemonte,45.453972,7.314554
Nole,Piemonte,45.243991,7.572752
Nomaglio,Piemonte,45.536160,7.860317
None,Piemonte,44.933143,7.540121
Novalesa,Piemonte,45.189640,7.015498
Oglianico,Piemonte,45.342554,7.693717
Orbassano,Piemonte,45.007263,7.536919
Orio Canavese,Piemonte,45.329255,7.861721
Osasco,Piemonte,44.849368,7.343243
Osasio,Piemonte,44.871442,7.608024
Oulx,Piemonte,45.033052,6.832510
Ozegna,Piemonte,45.349290,7.742524
Palazzo Canavese,Piemonte,45.459259,7.978921
Pancalieri,Piemonte,44.833441,7.585924
Parella,Piemonte,45.430657,7.793217
Pavarolo,Piemonte,45.072466,7.834671
Pavone Canavese,Piemonte,45.437559,7.851715
Pecetto Torinese,Piemonte,45.016883,7.749949
Perosa Argentina,Piemonte,44.957440,7.190914
Perosa Canavese,Piemonte,45.397057,7.830819
Perrero,Piemonte,44.918212,7.129109
Pertusio,Piemonte,45.356788,7.638501
Pessinetto,Piemonte,45.289093,7.404162
Pianezza,Piemonte,45.105847,7.543418
Pinasca,Piemonte,44.942640,7.229115
Pinerolo,Piemonte,44.887309,7.331945
Pino Torinese,Piemonte,45.039547,7.777125
