external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
BENV-2026-LEISHMANIOSI-85169,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-06-16,2026-06-16,Italy,Toscana,Grosseto,42.76350,11.11240,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85169; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: GR; data sospetto: 2026-06-16; data estinzione: 2026-06-16; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85202,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-06-19,2026-06-19,Italy,Toscana,Grosseto,42.76350,11.11240,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85202; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: GR; data sospetto: 2026-06-19; data estinzione: 2026-06-19; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85171,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-06-16,2026-06-16,Italy,Toscana,Campagnatico,42.88260,11.27310,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85171; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: GR; data sospetto: 2026-06-16; data estinzione: 2026-06-16; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85115,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-06-16,2026-06-16,Italy,Toscana,Grosseto,42.76350,11.11240,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85115; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: GR; data sospetto: 2026-06-16; data estinzione: 2026-06-16; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85197,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-06-19,2026-06-19,Italy,Toscana,Grosseto,42.76350,11.11240,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85197; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: GR; data sospetto: 2026-06-19; data estinzione: 2026-06-19; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85203,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-06-19,2026-06-19,Italy,Toscana,Grosseto,42.76350,11.11240,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85203; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: GR; data sospetto: 2026-06-19; data estinzione: 2026-06-19; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-84096,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-03-27,2026-03-27,Italy,Veneto,Battaglia Terme,45.28950,11.78430,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 84096; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: PD; data sospetto: 2026-03-20; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-84882,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-04-17,2026-04-17,Italy,Veneto,Malo,45.65970,11.40490,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 84882; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: VI; data sospetto: 2026-04-15; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-83740,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-02-14,2026-02-14,Italy,Veneto,Valdobbiadene,45.89930,11.99510,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 83740; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: TV; data sospetto: 2026-02-14; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85011,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-05-15,2026-05-15,Italy,Lombardia,Brescia,45.54160,10.21180,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85011; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: BS; data sospetto: 2026-05-14; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-84095,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-03-18,2026-03-18,Italy,Veneto,Cinto Euganeo,45.27550,11.66310,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 84095; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: PD; data sospetto: 2026-03-18; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-84886,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-05-25,2026-05-25,Italy,Veneto,Malo,45.65970,11.40490,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 84886; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: VI; data sospetto: 2026-05-14; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85485,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-07-03,2026-07-03,Italy,Toscana,Grosseto,42.76350,11.11240,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85485; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: GR; data sospetto: 2026-06-30; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-85013,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-05-29,2026-05-29,Italy,Lombardia,Pezzaze,45.77700,10.23690,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 85013; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: BS; data sospetto: 2026-05-29; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
BENV-2026-LEISHMANIOSI-84885,IZS_BENV,Leishmaniosis,Leishmaniosi,Confermato,Cane,dog,2026-05-20,2026-05-20,Italy,Veneto,Monte di Malo,45.66150,11.36150,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Leishmaniosi; original BENV ID 84885; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: VI; data sospetto: 2026-04-01; data estinzione: not available; sierotipo: nan; coordinates approximated at municipality centroid.
