external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,country,region,location,lat,lon,url_source,notes
BENV-2026-BRUCELLOSI-83533-LEPRE,IZS_BENV,Brucellosis,Brucellosi,Confermato,Lepre,wildlife,2026-03-04,2026-03-04,Italy,Toscana,GREVE IN CHIANTI,43.76960,11.25580,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83533; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FI; data sospetto: 2026-01-21; data estinzione: 2026-03-12; sierotipo: B. suis; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83753-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-04-08,2026-04-08,Italy,Puglia,SAN NICANDRO GARGANICO,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83753; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FG; data sospetto: 2026-03-09; data estinzione: 2026-05-26; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83594-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-06-30,2026-06-30,Italy,Sicilia,CARLENTINI,37.07550,15.28660,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83594; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: SR; data sospetto: 2026-03-02; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84474-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-15,2026-05-15,Italy,Puglia,APRICENA,41.46220,15.54460,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84474; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: FG; data sospetto: 2026-04-27; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-84900-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-27,2026-05-27,Italy,Calabria,SANT\'AGATA DEL BIANCO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 84900; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: RC; data sospetto: 2026-05-27; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83918-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-26,2026-05-26,Italy,Sicilia,GERACI SICULO,38.11570,13.36150,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83918; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: PA; data sospetto: 2026-03-16; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83938-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-05-26,2026-05-26,Italy,Sicilia,RANDAZZO,37.50790,15.08300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83938; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: CT; data sospetto: 2026-03-25; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83548-OVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Ovino,ovine,2026-03-02,2026-03-02,Italy,Sicilia,RODI\' MILICI,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83548; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-03-02; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83206-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-04-24,2026-04-24,Italy,Sicilia,PATTI,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83206; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2026-02-04; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83267-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-03-25,2026-03-25,Italy,Sicilia,PATERNO\',37.50790,15.08300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83267; tipo focolaio: SIEROCONVERSIONE; stato sanitario: C; provincia: CT; data sospetto: 2026-02-10; data estinzione: not available; sierotipo: B. abortus; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2026-BRUCELLOSI-83674-BOVINO,IZS_BENV,Brucellosis,Brucellosi,Confermato,Bovino,bovine,2026-06-18,2026-06-18,Italy,Sicilia,AUGUSTA,37.07550,15.28660,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Brucellosi; original BENV ID 83674; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: SR; data sospetto: 2026-03-10; data estinzione: not available; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
