external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-79155-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-09-05,2025-09-05,2025-09-02,2025-09-05,2025-10-27,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 79155; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: RC; data sospetto: 2025-09-02; data conferma: 2025-09-05; data estinzione: 2025-10-27; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82051-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-28,2025-10-28,2025-10-16,2025-10-28,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82051; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: C; provincia: ME; data sospetto: 2025-10-16; data conferma: 2025-10-28; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82377-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-12-03,2025-12-03,2025-11-18,2025-12-03,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82377; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-11-18; data conferma: 2025-12-03; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-81317-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-15,2025-10-15,2025-10-08,2025-10-15,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81317; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-10-08; data conferma: 2025-10-15; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82352-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-11-04,2025-11-04,2025-10-27,2025-11-04,,Confermato / attivo,true,Italy,Sicilia,SAPONARA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82352; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-10-27; data conferma: 2025-11-04; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-81523-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-20,2025-10-20,2025-10-09,2025-10-20,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81523; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-10-09; data conferma: 2025-10-20; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82349-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-11-04,2025-11-04,2025-10-27,2025-11-04,,Confermato / attivo,true,Italy,Sicilia,ROMETTA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82349; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-10-27; data conferma: 2025-11-04; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82357-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-11-18,2025-11-18,2025-11-05,2025-11-18,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82357; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-11-05; data conferma: 2025-11-18; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-82378-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-12-05,2025-12-05,2025-11-20,2025-12-05,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 82378; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: C; provincia: ME; data sospetto: 2025-11-20; data conferma: 2025-12-05; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-AETHINA-TUMIDA-81522-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-20,2025-10-20,2025-10-14,2025-10-20,,Confermato / attivo,true,Italy,Sicilia,MESSINA,38.19380,15.55400,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81522; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: C; provincia: ME; data sospetto: 2025-10-14; data conferma: 2025-10-20; data estinzione: not available; stato evento: Confermato / attivo; is_active: true; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
