comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Agliè,Torino,TO,Piemonte,45.367055,7.766918,001001
Airasca,Torino,TO,Piemonte,44.917042,7.484321,001002
Ala di Stura,Torino,TO,Piemonte,45.315150,7.305909,001003
Albiano d'Ivrea,Torino,TO,Piemonte,45.432959,7.950621,001004
Almese,Torino,TO,Piemonte,45.116876,7.394550,001006
Alpette,Torino,TO,Piemonte,45.408916,7.578978,001007
Alpignano,Torino,TO,Piemonte,45.095724,7.525403,001008
Andezeno,Torino,TO,Piemonte,45.037748,7.870527,001009
Andrate,Torino,TO,Piemonte,45.527360,7.880318,001010
Angrogna,Torino,TO,Piemonte,44.843582,7.223816,001011
Arignano,Torino,TO,Piemonte,45.040275,7.901594,001012
Avigliana,Torino,TO,Piemonte,45.077944,7.398390,001013
Azeglio,Torino,TO,Piemonte,45.423459,7.993922,001014
Bairo,Torino,TO,Piemonte,45.386587,7.755447,001015
Balangero,Torino,TO,Piemonte,45.275323,7.520282,001016
Baldissero Canavese,Torino,TO,Piemonte,45.410256,7.744217,001017
Baldissero Torinese,Torino,TO,Piemonte,45.068636,7.816531,001018
Balme,Torino,TO,Piemonte,45.302504,7.215432,001019
Banchette,Torino,TO,Piemonte,45.453558,7.856318,001020
Barbania,Torino,TO,Piemonte,45.291252,7.630317,001021
Bardonecchia,Torino,TO,Piemonte,45.078339,6.703205,001022
Barone Canavese,Torino,TO,Piemonte,45.325527,7.873063,001023
Beinasco,Torino,TO,Piemonte,45.022097,7.579397,001024
Bibiana,Torino,TO,Piemonte,44.798937,7.288219,001025
Bobbio Pellice,Torino,TO,Piemonte,44.807952,7.116764,001026
Bollengo,Torino,TO,Piemonte,45.470859,7.942020,001027
Borgaro Torinese,Torino,TO,Piemonte,45.152145,7.657973,001028
Borgiallo,Torino,TO,Piemonte,45.417055,7.668515,001029
Borgofranco d'Ivrea,Torino,TO,Piemonte,45.512860,7.858017,001030
Borgomasino,Torino,TO,Piemonte,45.363257,7.987523,001031
Borgone Susa,Torino,TO,Piemonte,45.122844,7.239712,001032
Bosconero,Torino,TO,Piemonte,45.267550,7.766600,001033
Brandizzo,Torino,TO,Piemonte,45.176606,7.838004,001034
Bricherasio,Torino,TO,Piemonte,44.823409,7.305296,001035
Brosso,Torino,TO,Piemonte,45.492502,7.803288,001036
Brozolo,Torino,TO,Piemonte,45.117436,8.073603,001037
Bruino,Torino,TO,Piemonte,45.021152,7.468551,001038
Brusasco,Torino,TO,Piemonte,45.155492,8.060103,001039
Bruzolo,Torino,TO,Piemonte,45.142226,7.195648,001040
Buriasco,Torino,TO,Piemonte,44.873640,7.410320,001041
Burolo,Torino,TO,Piemonte,45.481160,7.933920,001042
Busano,Torino,TO,Piemonte,45.329438,7.655732,001043
Bussoleno,Torino,TO,Piemonte,45.139271,7.147717,001044
Buttigliera Alta,Torino,TO,Piemonte,45.068804,7.434488,001045
Cafasse,Torino,TO,Piemonte,45.245960,7.517235,001046
Caluso,Torino,TO,Piemonte,45.304955,7.895722,001047
Cambiano,Torino,TO,Piemonte,44.971416,7.778698,001048
Campiglione Fenile,Torino,TO,Piemonte,44.804598,7.322313,001049
Candia Canavese,Torino,TO,Piemonte,45.327755,7.885121,001050
Candiolo,Torino,TO,Piemonte,44.959244,7.601722,001051
Canischio,Torino,TO,Piemonte,45.373987,7.596126,001052
Cantalupa,Torino,TO,Piemonte,44.945941,7.330317,001053
Cantoira,Torino,TO,Piemonte,45.343349,7.380124,001054
Caprie,Torino,TO,Piemonte,45.118845,7.331914,001055
Caravino,Torino,TO,Piemonte,45.398258,7.960322,001056
Carema,Torino,TO,Piemonte,45.583302,7.810406,001057
Carignano,Torino,TO,Piemonte,44.906943,7.673225,001058
Carmagnola,Torino,TO,Piemonte,44.846947,7.717874,001059
Casalborgone,Torino,TO,Piemonte,45.130451,7.940426,001060
Cascinette d'Ivrea,Torino,TO,Piemonte,45.480159,7.905619,001061
Caselette,Torino,TO,Piemonte,45.104746,7.480817,001062
Caselle Torinese,Torino,TO,Piemonte,45.177490,7.646367,001063
Castagneto Po,Torino,TO,Piemonte,45.159251,7.889425,001064
Castagnole Piemonte,Torino,TO,Piemonte,44.898142,7.566123,001065
Castellamonte,Torino,TO,Piemonte,45.381955,7.712117,001066
Castelnuovo Nigra,Torino,TO,Piemonte,45.438156,7.694615,001067
Castiglione Torinese,Torino,TO,Piemonte,45.119050,7.807124,001068
Cavagnolo,Torino,TO,Piemonte,45.152137,8.051479,001069
Cavour,Torino,TO,Piemonte,44.785499,7.373841,001070
Cercenasco,Torino,TO,Piemonte,44.861291,7.501270,001071
Ceres,Torino,TO,Piemonte,45.313377,7.389688,001072
Ceresole Reale,Torino,TO,Piemonte,45.431952,7.235706,001073
Cesana Torinese,Torino,TO,Piemonte,44.952236,6.790805,001074
Chialamberto,Torino,TO,Piemonte,45.363669,7.341471,001075
Chianocco,Torino,TO,Piemonte,45.148094,7.169330,001076
Chiaverano,Torino,TO,Piemonte,45.498860,7.902619,001077
Chieri,Torino,TO,Piemonte,45.013884,7.822354,001078
Chiesanuova,Torino,TO,Piemonte,45.417886,7.655795,001079
Chiomonte,Torino,TO,Piemonte,45.119542,6.985306,001080
Chiusa di San Michele,Torino,TO,Piemonte,45.103913,7.326972,001081
Chivasso,Torino,TO,Piemonte,45.190959,7.887186,001082
Ciconio,Torino,TO,Piemonte,45.329915,7.759492,001083
Cintano,Torino,TO,Piemonte,45.428556,7.688115,001084
Cinzano,Torino,TO,Piemonte,45.094250,7.925627,001085
Ciriè,Torino,TO,Piemonte,45.235277,7.600308,001086
Claviere,Torino,TO,Piemonte,44.938799,6.750294,001087
Coassolo Torinese,Torino,TO,Piemonte,45.297583,7.460458,001088
Coazze,Torino,TO,Piemonte,45.052194,7.297902,001089
Collegno,Torino,TO,Piemonte,45.077547,7.572426,001090
Colleretto Castelnuovo,Torino,TO,Piemonte,45.422356,7.679815,001091
Colleretto Giacosa,Torino,TO,Piemonte,45.431887,7.799591,001092
Condove,Torino,TO,Piemonte,45.117419,7.309455,001093
Corio,Torino,TO,Piemonte,45.313499,7.532087,001094
Cossano Canavese,Torino,TO,Piemonte,45.387758,7.991523,001095
Cuceglio,Torino,TO,Piemonte,45.359435,7.815187,001096
Cumiana,Torino,TO,Piemonte,44.979742,7.376717,001097
Cuorgnè,Torino,TO,Piemonte,45.389720,7.649817,001098
Druento,Torino,TO,Piemonte,45.134748,7.576618,001099
Exilles,Torino,TO,Piemonte,45.097383,6.929065,001100
Favria,Torino,TO,Piemonte,45.331154,7.690617,001101
Feletto,Torino,TO,Piemonte,45.303853,7.744719,001102
Fenestrelle,Torino,TO,Piemonte,45.036095,7.049562,001103
Fiano,Torino,TO,Piemonte,45.216871,7.522685,001104
Fiorano Canavese,Torino,TO,Piemonte,45.467758,7.833718,001105
Foglizzo,Torino,TO,Piemonte,45.271272,7.822265,001106
Forno Canavese,Torino,TO,Piemonte,45.345353,7.591015,001107
Frassinetto,Torino,TO,Piemonte,45.437142,7.606743,001108
Front,Torino,TO,Piemonte,45.280852,7.663618,001109
Frossasco,Torino,TO,Piemonte,44.932944,7.350218,001110
Garzigliana,Torino,TO,Piemonte,44.837239,7.374420,001111
Gassino Torinese,Torino,TO,Piemonte,45.131650,7.827624,001112
Germagnano,Torino,TO,Piemonte,45.263872,7.469483,001113
Giaglione,Torino,TO,Piemonte,45.140239,7.014756,001114
Giaveno,Torino,TO,Piemonte,45.042005,7.351994,001115
Givoletto,Torino,TO,Piemonte,45.162248,7.496416,001116
Gravere,Torino,TO,Piemonte,45.125342,7.017507,001117
Groscavallo,Torino,TO,Piemonte,45.369225,7.233967,001118
Grosso,Torino,TO,Piemonte,45.257502,7.557907,001119
Grugliasco,Torino,TO,Piemonte,45.068046,7.577620,001120
Ingria,Torino,TO,Piemonte,45.466468,7.570917,001121
Inverso Pinasca,Torino,TO,Piemonte,44.945640,7.218414,001122
Isolabella,Torino,TO,Piemonte,44.906727,7.910151,001123
Issiglio,Torino,TO,Piemonte,45.446934,7.752122,001124
Ivrea,Torino,TO,Piemonte,45.467379,7.874797,001125
La Cassa,Torino,TO,Piemonte,45.180348,7.516316,001126
La Loggia,Torino,TO,Piemonte,44.957744,7.667324,001127
Lanzo Torinese,Torino,TO,Piemonte,45.273350,7.477411,001128
Lauriano,Torino,TO,Piemonte,45.158252,7.991627,001129
Leini,Torino,TO,Piemonte,45.184582,7.713271,001130
Lemie,Torino,TO,Piemonte,45.228199,7.292044,001131
Lessolo,Torino,TO,Piemonte,45.478258,7.814717,001132
Levone,Torino,TO,Piemonte,45.318202,7.606187,001133
Locana,Torino,TO,Piemonte,45.417654,7.458814,001134
Lombardore,Torino,TO,Piemonte,45.235452,7.740320,001135
Lombriasco,Torino,TO,Piemonte,44.840941,7.635925,001136
Loranzè,Torino,TO,Piemonte,45.441657,7.812718,001137
Luserna San Giovanni,Torino,TO,Piemonte,44.815437,7.251318,001139
Lusernetta,Torino,TO,Piemonte,44.803137,7.246718,001140
Lusigliè,Torino,TO,Piemonte,45.318401,7.766652,001141
Macello,Torino,TO,Piemonte,44.851139,7.398020,001142
Maglione,Torino,TO,Piemonte,45.346657,8.013324,001143
Marentino,Torino,TO,Piemonte,45.058032,7.874623,001144
Massello,Torino,TO,Piemonte,44.967557,7.026199,001145
Mathi,Torino,TO,Piemonte,45.255172,7.541984,001146
Mattie,Torino,TO,Piemonte,45.118143,7.115109,001147
Mazzè,Torino,TO,Piemonte,45.300255,7.932723,001148
Meana di Susa,Torino,TO,Piemonte,45.122043,7.064708,001149
Mercenasco,Torino,TO,Piemonte,45.357182,7.882359,001150
Mezzenile,Torino,TO,Piemonte,45.295129,7.394459,001152
Mombello di Torino,Torino,TO,Piemonte,45.045749,7.920827,001153
Mompantero,Torino,TO,Piemonte,45.142043,7.064609,001154
Monastero di Lanzo,Torino,TO,Piemonte,45.301873,7.439681,001155
Moncalieri,Torino,TO,Piemonte,45.000461,7.684754,001156
Moncenisio,Torino,TO,Piemonte,45.205285,6.982500,001157
Montaldo Torinese,Torino,TO,Piemonte,45.065487,7.849601,001158
Montalenghe,Torino,TO,Piemonte,45.337455,7.838820,001159
Montalto Dora,Torino,TO,Piemonte,45.490759,7.862818,001160
Montanaro,Torino,TO,Piemonte,45.233553,7.853323,001161
Monteu da Po,Torino,TO,Piemonte,45.150900,8.016847,001162
Moriondo Torinese,Torino,TO,Piemonte,45.037649,7.940028,001163
Nichelino,Torino,TO,Piemonte,44.995518,7.646618,001164
Noasca,Torino,TO,Piemonte,45.453972,7.314554,001165
Nole,Torino,TO,Piemonte,45.243991,7.572752,001166
Nomaglio,Torino,TO,Piemonte,45.536160,7.860317,001167
None,Torino,TO,Piemonte,44.933143,7.540121,001168
Novalesa,Torino,TO,Piemonte,45.189640,7.015498,001169
Oglianico,Torino,TO,Piemonte,45.342554,7.693717,001170
Orbassano,Torino,TO,Piemonte,45.007263,7.536919,001171
Orio Canavese,Torino,TO,Piemonte,45.329255,7.861721,001172
Osasco,Torino,TO,Piemonte,44.849368,7.343243,001173
Osasio,Torino,TO,Piemonte,44.871442,7.608024,001174
Oulx,Torino,TO,Piemonte,45.033052,6.832510,001175
Ozegna,Torino,TO,Piemonte,45.349290,7.742524,001176
Palazzo Canavese,Torino,TO,Piemonte,45.459259,7.978921,001177
Pancalieri,Torino,TO,Piemonte,44.833441,7.585924,001178
Parella,Torino,TO,Piemonte,45.430657,7.793217,001179
Pavarolo,Torino,TO,Piemonte,45.072466,7.834671,001180
Pavone Canavese,Torino,TO,Piemonte,45.437559,7.851715,001181
Pecetto Torinese,Torino,TO,Piemonte,45.016883,7.749949,001183
Perosa Argentina,Torino,TO,Piemonte,44.957440,7.190914,001184
Perosa Canavese,Torino,TO,Piemonte,45.397057,7.830819,001185
Perrero,Torino,TO,Piemonte,44.918212,7.129109,001186
Pertusio,Torino,TO,Piemonte,45.356788,7.638501,001187
Pessinetto,Torino,TO,Piemonte,45.289093,7.404162,001188
Pianezza,Torino,TO,Piemonte,45.105847,7.543418,001189
Pinasca,Torino,TO,Piemonte,44.942640,7.229115,001190
Pinerolo,Torino,TO,Piemonte,44.887309,7.331945,001191
Pino Torinese,Torino,TO,Piemonte,45.039547,7.777125,001192
Piobesi Torinese,Torino,TO,Piemonte,44.932943,7.610123,001193
Piossasco,Torino,TO,Piemonte,44.990555,7.463704,001194
